source,source_group,source_id,ad_id,title,price,price_str,area,rooms,address,ward,district_id,district_name,category_id,category_name,lat,lon,image,ad_url,source_url,posted_at,scraped_at,page_fetched,price_m,price_per_m2,has_coord,is_rent
mogi,ban,mogi_22721166,22721166,Nhà Phố Tân Cổ Điển Hoàng Gia - Đường Rộng 12m KDC Dân Trí Cao An Ninh,17900000000,17 tỷ 900 triệu,90,4,"Đường D6, Phường Phú Mỹ, Quận 7, TPHCM",Phường Phú Mỹ,NA,Quận 7,1020,Nhà phố,10.708105085,106.73820877499998,NA,https://mogi.vn/quan-7/mua-nha-biet-thu-lien-ke/nha-pho-tan-co-dien-hoang-gia-duong-rong-12m-kdc-dan-tri-cao-an-ninh-id22721166,https://mogi.vn/quan-7/mua-nha-biet-thu-lien-ke/nha-pho-tan-co-dien-hoang-gia-duong-rong-12m-kdc-dan-tri-cao-an-ninh-id22721166,2026-06-03,2026-06-07 20:42:01.101355,NA,17900,198888888.8888889,1,0
mogi,ban,mogi_22742839,22742839,"Nhà đẹp 5 tầng, ô tô vào nhà, gần Metro, Trường Thọ, Chỉ 7,8đ",7800000000,7 tỷ 800 triệu,54,4,"Đường số 2, Phường Trường Thọ, Quận Thủ Đức (TP. Thủ Đức), TPHCM",Phường Trường Thọ,NA,Thành phố Thủ Đức,1020,Nhà phố,10.83204937,106.7570343,NA,https://mogi.vn/quan-thu-duc/mua-nha-hem-ngo/nha-dep-5-tang-o-to-vao-nha-gan-metro-truong-tho-chi-7-8d-id22742839,https://mogi.vn/quan-thu-duc/mua-nha-hem-ngo/nha-dep-5-tang-o-to-vao-nha-gan-metro-truong-tho-chi-7-8d-id22742839,2026-06-03,2026-06-07 20:42:01.101355,NA,7800,144444444.44444445,1,0
mogi,ban,mogi_22740378,22740378,"BÁN CHUNG CƯ 𝐆𝐎𝐋𝐃 𝐕𝐈𝐄𝐖 346 Bến Vân Đồn, P Vĩnh Hội, Quận 4 80",3905000000,3 tỷ 905 triệu,80,2,"Bến Vân Đồn, Phường 1, Quận 4, TPHCM",Phường 1,NA,Quận 4,1010,Căn hộ,10.7556554,106.6901163,NA,https://mogi.vn/quan-4/mua-can-ho-chung-cu/ban-chung-cu-346-ben-van-don-p-vinh-hoi-quan-4-80-id22740378,https://mogi.vn/quan-4/mua-can-ho-chung-cu/ban-chung-cu-346-ben-van-don-p-vinh-hoi-quan-4-80-id22740378,2026-06-03,2026-06-07 20:42:01.101355,NA,3905,48812500,1,0
mogi,ban,mogi_22740659,22740659,"Bán nhà mới ở liền hẻm xe tải Thông Tân Phú, 5x10, 5 lầu, 7,9 tỷ",7900000000,7 tỷ 900 triệu,50,3,"Thoại Ngọc Hầu, Phường Phú Thạnh, Quận Tân Phú, TPHCM",Phường Phú Thạnh,NA,Quận Tân Phú,1020,Nhà phố,10.779310225,106.62740707500006,NA,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-nha-moi-o-lien-hem-xe-tai-thong-tan-phu-5x10-5-lau-7-9-ty-id22740659,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-nha-moi-o-lien-hem-xe-tai-thong-tan-phu-5x10-5-lau-7-9-ty-id22740659,2026-06-03,2026-06-07 20:42:01.101355,NA,7900,158000000,1,0
mogi,ban,mogi_22739634,22739634,"Bán tòa nhà MT Giang Văn Minh P, An Phú Quận 2 dt: 24.4x69m giá 320 tỷ",320000000000,320 tỷ,1692,4,"Giang Văn Minh, Phường An Phú, Quận 2 (TP. Thủ Đức), TPHCM",Phường An Phú,NA,Thành phố Thủ Đức,1020,Nhà phố,10.79769564,106.75702666999996,NA,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-toa-nha-mt-giang-van-minh-p-an-phu-quan-2-dt-24-4x69m-gia-320-ty-id22739634,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-toa-nha-mt-giang-van-minh-p-an-phu-quan-2-dt-24-4x69m-gia-320-ty-id22739634,2026-06-03,2026-06-07 20:42:01.101355,NA,320000,189125295.50827423,1,0
mogi,ban,mogi_21971742,21971742,Đất lớn MT Nguyễn Văn Tăng - Quận 9. DT: 33x75. 2503m2. Giá: 78 tr/m,195234000000,195 tỷ 234 triệu,2503,0,"Nguyễn Văn Tăng, Phường Long Thạnh Mỹ, Quận 9 (TP. Thủ Đức), TPHCM",Phường Long Thạnh Mỹ,NA,Thành phố Thủ Đức,1040,Đất nền,10.84850788,106.82007598999996,NA,https://mogi.vn/quan-9/mua-dat-tho-cu/dat-lon-mt-nguyen-van-tang-quan-9-dt-33x75-2503m2-gia-78-tr-m-id21971742,https://mogi.vn/quan-9/mua-dat-tho-cu/dat-lon-mt-nguyen-van-tang-quan-9-dt-33x75-2503m2-gia-78-tr-m-id21971742,2026-06-03,2026-06-07 20:42:01.101355,NA,195234,78000000,1,0
mogi,ban,mogi_22714487,22714487,Giảm SỐC 1.3 TỶ nhà hẻm 62 Phạm Huy Thông 6 lầu có Tmáy KD Spa 15.7 tỷ,15700000000,15 tỷ 700 triệu,80,7,"Phạm Huy Thông, Phường 7, Quận Gò Vấp, TPHCM",Phường 7,NA,Quận Gò Vấp,1020,Nhà phố,10.828748224999998,106.68411255,NA,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/giam-soc-1-3-ty-nha-hem-62-pham-huy-thong-6-lau-co-tmay-kd-spa-15-7-ty-id22714487,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/giam-soc-1-3-ty-nha-hem-62-pham-huy-thong-6-lau-co-tmay-kd-spa-15-7-ty-id22714487,2026-06-03,2026-06-07 20:42:01.101355,NA,15700,196250000,1,0
mogi,ban,mogi_22715381,22715381,"Bán căn hộ Vinhomes Center đường Đồng Khởi, sân vườn và hồ bơi riêng",43000000000,43 tỷ,139,2,"Lê Thánh Tôn, Phường Bến Nghé, Quận 1, TPHCM",Phường Bến Nghé,NA,Quận 1,1010,Căn hộ,10.778169,106.70191599999998,NA,https://mogi.vn/quan-1/mua-can-ho-chung-cu/ban-can-ho-vinhomes-center-duong-dong-khoi-san-vuon-va-ho-boi-rieng-id22715381,https://mogi.vn/quan-1/mua-can-ho-chung-cu/ban-can-ho-vinhomes-center-duong-dong-khoi-san-vuon-va-ho-boi-rieng-id22715381,2026-06-03,2026-06-07 20:42:01.101355,NA,43000,309352517.9856115,1,0
mogi,ban,mogi_22739918,22739918,"Nhà Bán Hẻm Ô tô Phan Đăng Lưu p.3 Quận Phú Nhuận Diện tích : 3,2m x",4975000000,4 tỷ 975 triệu,40,4,"Phan Đăng Lưu, Phường 3, Quận Phú Nhuận, TPHCM",Phường 3,NA,Quận Phú Nhuận,1020,Nhà phố,10.801807405,106.68176651,NA,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/nha-ban-hem-o-to-phan-dang-luu-p-3-quan-phu-nhuan-dien-tich-3-2m-x-id22739918,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/nha-ban-hem-o-to-phan-dang-luu-p-3-quan-phu-nhuan-dien-tich-3-2m-x-id22739918,2026-06-03,2026-06-07 20:42:01.101355,NA,4975,124375000,1,0
mogi,ban,mogi_22734082,22734082,Nhà Phố hiện đại - KHU DÂN CƯ ĐỒNG BỘ DÂN TRÍ CAO - Huỳnh Tấn Phát,8100000000,8 tỷ 100 triệu,80,4,"Huỳnh Tấn Phát, Xã Phú Xuân, Huyện Nhà Bè, TPHCM",Xã Phú Xuân,NA,Huyện Nhà Bè,1020,Nhà phố,10.678106785,106.74975204500004,NA,https://mogi.vn/huyen-nha-be/mua-nha-hem-ngo/nha-pho-hien-dai-khu-dan-cu-dong-bo-dan-tri-cao-huynh-tan-phat-id22734082,https://mogi.vn/huyen-nha-be/mua-nha-hem-ngo/nha-pho-hien-dai-khu-dan-cu-dong-bo-dan-tri-cao-huynh-tan-phat-id22734082,2026-06-03,2026-06-07 20:42:01.101355,NA,8100,101250000,1,0
mogi,ban,mogi_22742829,22742829,"Nhà 2 tầng, hẻm ô tô, Gò Dưa, Tam Bình, 181m đất – 9t",9000000000,9 tỷ,180,3,"Gò Dưa, Phường Tam Bình, Quận Thủ Đức (TP. Thủ Đức), TPHCM",Phường Tam Bình,NA,Thành phố Thủ Đức,1040,Đất nền,10.866689685,106.73628234500006,NA,https://mogi.vn/quan-thu-duc/mua-nha-hem-ngo/nha-2-tang-hem-o-to-go-dua-tam-binh-181m-dat-9t-id22742829,https://mogi.vn/quan-thu-duc/mua-nha-hem-ngo/nha-2-tang-hem-o-to-go-dua-tam-binh-181m-dat-9t-id22742829,2026-06-03,2026-06-07 20:42:01.101355,NA,9000,50000000,1,0
mogi,ban,mogi_22740374,22740374,"BÁN CĂN HỘ CAO CẤP CANTAVIL HOÀN CẦU 600A Điện Biên Phủ, Thạnh M",6120000000,6 tỷ 120 triệu,120,3,"Điện Biên Phủ, Phường 22, Quận Bình Thạnh, TPHCM",Phường 22,NA,Quận Bình Thạnh,1010,Căn hộ,10.798852542084356,106.7173636840057,NA,https://mogi.vn/quan-binh-thanh/mua-can-ho-chung-cu/ban-can-ho-cao-cap-cantavil-hoan-cau-600a-dien-bien-phu-thanh-m-id22740374,https://mogi.vn/quan-binh-thanh/mua-can-ho-chung-cu/ban-can-ho-cao-cap-cantavil-hoan-cau-600a-dien-bien-phu-thanh-m-id22740374,2026-06-03,2026-06-07 20:42:01.101355,NA,6120,51000000,1,0
mogi,ban,mogi_22740451,22740451,"NGộp. cho thuê 45 tr/ th, hẻm 6m, DT: 4,5x18 .5 lầu,thang máy, 10,7 tỷ",10700000000,10 tỷ 700 triệu,73,8,"Thoại Ngọc Hầu, Phường Phú Thạnh, Quận Tân Phú, TPHCM",Phường Phú Thạnh,NA,Quận Tân Phú,1020,Bất động sản khác,10.779310225,106.62740707500006,NA,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ngop-cho-thue-45-tr-th-hem-6m-dt-4-5x18-5-lau-thang-may-10-7-ty-id22740451,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ngop-cho-thue-45-tr-th-hem-6m-dt-4-5x18-5-lau-thang-may-10-7-ty-id22740451,2026-06-03,2026-06-07 20:42:01.101355,NA,10700,146575342.46575344,1,0
mogi,ban,mogi_22739750,22739750,"Bán nhà Biệt thự mini Thảo Điền Quận 2, dt; 8x12m, 3 tầng giá 16.5 tỷ",16500000000,16 tỷ 500 triệu,96,3,"Thảo Điền, Phường Thảo Điền, Quận 2 (TP. Thủ Đức), TPHCM",Phường Thảo Điền,NA,Thành phố Thủ Đức,1020,Nhà phố,10.809147835,106.73532104500008,NA,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/ban-nha-biet-thu-mini-thao-dien-quan-2-dt-8x12m-3-tang-gia-16-5-ty-id22739750,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/ban-nha-biet-thu-mini-thao-dien-quan-2-dt-8x12m-3-tang-gia-16-5-ty-id22739750,2026-06-03,2026-06-07 20:42:01.101355,NA,16500,171875000,1,0
mogi,ban,mogi_21954575,21954575,"MẶT TIỀN Trần Quang Khải + Hai Bà Trưng, QUẬN 1. DT: 11x33m, 99 TỶ",99000000000,99 tỷ,398,2,"Trần Quang Khải, Phường Tân Định, Quận 1, TPHCM",Phường Tân Định,NA,Quận 1,1020,Bất động sản khác,10.79138,106.68898289999991,NA,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/mat-tien-tran-quang-khai-hai-ba-trung-quan-1-dt-11x33m-99-ty-id21954575,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/mat-tien-tran-quang-khai-hai-ba-trung-quan-1-dt-11x33m-99-ty-id21954575,2026-06-03,2026-06-07 20:42:01.101355,NA,99000,248743718.59296483,1,0
mogi,ban,mogi_22715030,22715030,CHDV 4lầu ngang 6m HXH thông Phạm Văn Chiêu 153m2 15PN TN 60tr 15.8 tỷ,15800000000,15 tỷ 800 triệu,153,15,"Phạm Văn Chiêu, Phường 16, Quận Gò Vấp, TPHCM",Phường 16,NA,Quận Gò Vấp,1020,Bất động sản khác,10.845532415,106.66476440499991,NA,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/chdv-4lau-ngang-6m-hxh-thong-pham-van-chieu-153m2-15pn-tn-60tr-15-8-ty-id22715030,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/chdv-4lau-ngang-6m-hxh-thong-pham-van-chieu-153m2-15pn-tn-60tr-15-8-ty-id22715030,2026-06-03,2026-06-07 20:42:01.101355,NA,15800,103267973.85620914,1,0
mogi,ban,mogi_22715383,22715383,"Xuất cảnh bán gấp căn hộ Vinhomes Đồng Khởi, Quận 1, có sân vườn riêng",43000000000,43 tỷ,135,2,"Lê Thánh Tôn, Phường Bến Nghé, Quận 1, TPHCM",Phường Bến Nghé,NA,Quận 1,1010,Căn hộ,10.7811203,106.70469284499995,NA,https://mogi.vn/quan-1/mua-can-ho-chung-cu/xuat-canh-ban-gap-can-ho-vinhomes-dong-khoi-quan-1-co-san-vuon-rieng-id22715383,https://mogi.vn/quan-1/mua-can-ho-chung-cu/xuat-canh-ban-gap-can-ho-vinhomes-dong-khoi-quan-1-co-san-vuon-rieng-id22715383,2026-06-03,2026-06-07 20:42:01.101355,NA,43000,318518518.5185185,1,0
mogi,ban,mogi_22739915,22739915,Nhà đẹp HXH Phan Văn Trị Bình Thạnh – 7 phòng khép kín - khoán 26tr,5110000000,5 tỷ 110 triệu,53,7,"Phan Văn Trị, Phường 28, Quận Bình Thạnh, TPHCM",Phường 28,NA,Quận Bình Thạnh,1020,Nhà phố,10.821986675,106.73716353999998,NA,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-dep-hxh-phan-van-tri-binh-thanh-7-phong-khep-kin-khoan-26tr-id22739915,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-dep-hxh-phan-van-tri-binh-thanh-7-phong-khep-kin-khoan-26tr-id22739915,2026-06-03,2026-06-07 20:42:01.101355,NA,5110,96415094.33962265,1,0
mogi,ban,mogi_22734076,22734076,NHÀ PHỐ HIỆN ĐẠI vừa hoàn thiện - Hẻm xe hơi 6m GÒ Ô MÔI QUẬN 07,10600000000,10 tỷ 600 triệu,60,4,"Gò Ô Môi, Phường Phú Thuận, Quận 7, TPHCM",Phường Phú Thuận,NA,Quận 7,1020,Nhà phố,10.72914648,106.74908447000008,NA,https://mogi.vn/quan-7/mua-nha-hem-ngo/nha-pho-hien-dai-vua-hoan-thien-hem-xe-hoi-6m-go-o-moi-quan-07-id22734076,https://mogi.vn/quan-7/mua-nha-hem-ngo/nha-pho-hien-dai-vua-hoan-thien-hem-xe-hoi-6m-go-o-moi-quan-07-id22734076,2026-06-03,2026-06-07 20:42:01.101355,NA,10600,176666666.66666666,1,0
mogi,ban,mogi_22742448,22742448,"86m Đất, Đường 12m, vỉ hè, Trường Thọ, Thủ Đức. 8,1t",8100000000,8 tỷ 100 triệu,86,0,"Đường số 2, Phường Trường Thọ, Quận Thủ Đức (TP. Thủ Đức), TPHCM",Phường Trường Thọ,NA,Thành phố Thủ Đức,1040,Đất nền,10.83204937,106.7570343,NA,https://mogi.vn/quan-thu-duc/mua-dat-tho-cu/86m-dat-duong-12m-vi-he-truong-tho-thu-duc-8-1t-id22742448,https://mogi.vn/quan-thu-duc/mua-dat-tho-cu/86m-dat-duong-12m-vi-he-truong-tho-thu-duc-8-1t-id22742448,2026-06-03,2026-06-07 20:42:01.101355,NA,8100,94186046.51162791,1,0
mogi,ban,mogi_22740376,22740376,"CẦN BÁN CĂN HỘ LA ASTORIA - QUẬN 2 383 Nguyễn Duy Trinh, P. Bìn",1650000000,1 tỷ 650 triệu,60,2,"Nguyễn Duy Trinh, Phường Bình Trưng Tây, Quận 2 (TP. Thủ Đức), TPHCM",Phường Bình Trưng Tây,NA,Thành phố Thủ Đức,1010,Căn hộ,10.7881082,106.77658529999997,NA,https://mogi.vn/quan-2/mua-can-ho-chung-cu/can-ban-can-ho-la-astoria-quan-2-383-nguyen-duy-trinh-p-bin-id22740376,https://mogi.vn/quan-2/mua-can-ho-chung-cu/can-ban-can-ho-la-astoria-quan-2-383-nguyen-duy-trinh-p-bin-id22740376,2026-06-03,2026-06-07 20:42:01.101355,NA,1650,27500000,1,0
mogi,ban,mogi_22727436,22727436,"Ngộp. :4.3x4 1 lầu , Công nhận 16m2 xây Dựng 32m2 giá: 1,9 tỷ TL",1900000000,1 tỷ 900 triệu,16,0,"Đỗ Thừa Luông, Phường Tân Quý, Quận Tân Phú, TPHCM",Phường Tân Quý,NA,Quận Tân Phú,1020,Bất động sản khác,10.79477692,106.62191391,NA,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ngop-4-3x4-1-lau-cong-nhan-16m2-xay-dung-32m2-gia-1-9-ty-tl-id22727436,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ngop-4-3x4-1-lau-cong-nhan-16m2-xay-dung-32m2-gia-1-9-ty-tl-id22727436,2026-06-03,2026-06-07 20:42:01.101355,NA,1900,118750000,1,0
mogi,ban,mogi_22739754,22739754,"Bán tòa nhà MT Trường Sa P, Đakao Quận 1, dt:7x23m giá 85 tỷ",85000000000,85 tỷ,160,4,"Trường Sa, Phường Đa Kao, Quận 1, TPHCM",Phường Đa Kao,NA,Quận 1,1020,Nhà phố,10.7878843,106.6984026,NA,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-toa-nha-mt-truong-sa-p-dakao-quan-1-dt-7x23m-gia-85-ty-id22739754,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-toa-nha-mt-truong-sa-p-dakao-quan-1-dt-7x23m-gia-85-ty-id22739754,2026-06-03,2026-06-07 20:42:01.101355,NA,85000,531250000,1,0
mogi,ban,mogi_21954565,21954565,"Mặt tiền Hai Bà Trưng - Q3. DT: 15x26,5m, CTXD: 1H 10L. Giá: 170 tỷ",170000000000,170 tỷ,398,2,"Hai Bà Trưng, Phường 6 (Phường Võ Thị Sáu), Quận 3, TPHCM",Phường 6 (Phường Võ Thị Sáu),NA,Quận 3,1020,Bất động sản khác,10.780748365000001,106.691661835,NA,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/mat-tien-hai-ba-trung-q3-dt-15x26-5m-ctxd-1h-10l-gia-170-ty-id21954565,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/mat-tien-hai-ba-trung-q3-dt-15x26-5m-ctxd-1h-10l-gia-170-ty-id21954565,2026-06-03,2026-06-07 20:42:01.101355,NA,170000,427135678.3919598,1,0
mogi,ban,mogi_22739913,22739913,BÁN NHÀ Q4 – KÈO THƠM – 4 TẦNG GIÁ CHỈ 940TR • Vị trí: Hẻm Tôn Th,940000000,940 triệu,29,3,"Tôn Thất Thuyết, Phường 16, Quận 4, TPHCM",Phường 16,NA,Quận 4,1020,Nhà phố,10.75563383,106.71258926500002,NA,https://mogi.vn/quan-4/mua-nha-hem-ngo/ban-nha-q4-keo-thom-4-tang-gia-chi-940tr-vi-tri-hem-ton-th-id22739913,https://mogi.vn/quan-4/mua-nha-hem-ngo/ban-nha-q4-keo-thom-4-tang-gia-chi-940tr-vi-tri-hem-ton-th-id22739913,2026-06-03,2026-06-07 20:42:01.101355,NA,940,32413793.103448275,1,0
mogi,ban,mogi_22738068,22738068,Nhà Phố XÂY DỰNG MỚI - Đầy đủ nội thất Hẻm thoáng 1942 Huỳnh Tấn Phát,6490000000,6 tỷ 490 triệu,64,5,"Huỳnh Tấn Phát, Thị Trấn Nhà Bè, Huyện Nhà Bè, TPHCM",Không rõ,NA,Huyện Nhà Bè,1020,Nhà phố,10.693395615,106.74153137500002,NA,https://mogi.vn/huyen-nha-be/mua-nha-hem-ngo/nha-pho-xay-dung-moi-day-du-noi-that-hem-thoang-1942-huynh-tan-phat-id22738068,https://mogi.vn/huyen-nha-be/mua-nha-hem-ngo/nha-pho-xay-dung-moi-day-du-noi-that-hem-thoang-1942-huynh-tan-phat-id22738068,2026-06-03,2026-06-07 20:42:01.101355,NA,6490,101406250,1,0
mogi,ban,mogi_22742433,22742433,"Bán Lô Đất HXH Rẻ Nhất Trường Thọ, Thủ Đức. 163m-6,8t",6800000000,6 tỷ 800 triệu,162,0,"Đường số 4, Phường Trường Thọ, Quận Thủ Đức (TP. Thủ Đức), TPHCM",Phường Trường Thọ,NA,Thành phố Thủ Đức,1040,Đất nền,10.83204937,106.7570343,NA,https://mogi.vn/quan-thu-duc/mua-dat-tho-cu/ban-lo-dat-hxh-re-nhat-truong-tho-thu-duc-163m-6-8t-id22742433,https://mogi.vn/quan-thu-duc/mua-dat-tho-cu/ban-lo-dat-hxh-re-nhat-truong-tho-thu-duc-163m-6-8t-id22742433,2026-06-03,2026-06-07 20:42:01.101355,NA,6800,41975308.641975306,1,0
mogi,ban,mogi_22740375,22740375,𝐓𝐡𝐞 𝐏𝐞𝐠𝐚𝐬𝐮𝐢𝐭𝐞 2 Hốt hốt nhất căn hộ Quận 8 Hỗ trợ 𝐯𝐚,2000000000,2 tỷ,62,2,"Tạ Quang Bửu, Phường 6, Quận 8, TPHCM",Phường 6,NA,Quận 8,1010,Căn hộ,10.738709449768066,106.6742172241211,NA,https://mogi.vn/quan-8/mua-can-ho-chung-cu/2-hot-hot-nhat-can-ho-quan-8-ho-tro-id22740375,https://mogi.vn/quan-8/mua-can-ho-chung-cu/2-hot-hot-nhat-can-ho-quan-8-ho-tro-id22740375,2026-06-03,2026-06-07 20:42:01.101355,NA,2000,32258064.51612903,1,0
mogi,ban,mogi_22731648,22731648,"NGỘP, Bán gấp nhà Lạc Long Quân, 6x12, 1 trệt 2 lầu ST, 8,2 tỷ",8199000000,8 tỷ 199 triệu,72,4,"Lạc Long Quân, Phường 9, Quận Tân Bình, TPHCM",Phường 9,NA,Quận Tân Bình,1020,Nhà phố,10.774662015,106.65200042499998,NA,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ngop-ban-gap-nha-lac-long-quan-6x12-1-tret-2-lau-st-8-2-ty-id22731648,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ngop-ban-gap-nha-lac-long-quan-6x12-1-tret-2-lau-st-8-2-ty-id22731648,2026-06-03,2026-06-07 20:42:01.101355,NA,8199,113875000,1,0
mogi,ban,mogi_22742083,22742083,"Bán nhà MT Nam Kỳ Khởi Nghĩa P6 Quận 3, dt:17x16m giá 65 tỷ",65000000000,65 tỷ,272,2,"Nam Kỳ Khởi Nghĩa, Phường 6 (Phường Võ Thị Sáu), Quận 3, TPHCM",Phường 6 (Phường Võ Thị Sáu),NA,Quận 3,1020,Nhà phố,10.780748365000001,106.691661835,NA,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-mt-nam-ky-khoi-nghia-p6-quan-3-dt-17x16m-gia-65-ty-id22742083,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-mt-nam-ky-khoi-nghia-p6-quan-3-dt-17x16m-gia-65-ty-id22742083,2026-06-03,2026-06-07 20:42:01.101355,NA,65000,238970588.2352941,1,0
mogi,ban,mogi_22738916,22738916,"Bán nhà 6 Lê Trọng Tấn, Tân Phú - DTCN ~ 2000m2",350000000000,350 tỷ,1999,5,"6 Lê Trọng Tấn, Phường Tây Thạnh, Quận Tân Phú, TPHCM",Phường Tây Thạnh,NA,Quận Tân Phú,1020,Nhà phố,10.81409454,106.62177276500006,NA,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/ban-nha-6-le-trong-tan-tan-phu-dtcn-2000m2-id22738916,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/ban-nha-6-le-trong-tan-tan-phu-dtcn-2000m2-id22738916,2026-06-03,2026-06-07 20:42:01.101355,NA,350000,175087543.77188593,1,0
mogi,ban,mogi_21945327,21945327,ĐẤT XÂY BIỆT THỰ ĐẸP- Trần Não- Quận 2. DT: 20x30. Giá rẻ: 140 triệu/m,84700000000,84 tỷ 700 triệu,605,0,"Đường số 12, Phường Bình An, Quận 2 (TP. Thủ Đức), TPHCM",Phường Bình An,NA,Thành phố Thủ Đức,1040,Đất nền,10.7884427,106.73433139999996,NA,https://mogi.vn/quan-2/mua-dat-tho-cu/dat-xay-biet-thu-dep-tran-nao-quan-2-dt-20x30-gia-re-140-trieu-m-id21945327,https://mogi.vn/quan-2/mua-dat-tho-cu/dat-xay-biet-thu-dep-tran-nao-quan-2-dt-20x30-gia-re-140-trieu-m-id21945327,2026-06-03,2026-06-07 20:42:01.101355,NA,84700,140000000,1,0
mogi,ban,mogi_22732080,22732080,Bán căn Penthouse Star Hill diện tích lớn giá tốt,20000000000,20 tỷ,244,4,"Nguyễn Lương Bằng, Phường Tân Phú, Quận 7, TPHCM",Phường Tân Phú,NA,Quận 7,1020,Bất động sản khác,10.7189315,106.72778629999992,NA,https://mogi.vn/quan-7/mua-can-ho-penthouse/ban-can-penthouse-star-hill-dien-tich-lon-gia-tot-id22732080,https://mogi.vn/quan-7/mua-can-ho-penthouse/ban-can-penthouse-star-hill-dien-tich-lon-gia-tot-id22732080,2026-06-03,2026-06-07 20:42:01.101355,NA,20000,81967213.1147541,1,0
mogi,ban,mogi_22739912,22739912,"[ 8 Tỷ 180] Nhà Mặt Tiền Khu Vip Nguyễn Văn Trỗi - Hồ Biểu Chánh, Phú",8180000000,8 tỷ 180 triệu,72,5,"Nguyễn Văn Trỗi, Phường 17, Quận Phú Nhuận, TPHCM",Phường 17,NA,Quận Phú Nhuận,1020,Nhà phố,10.79372263,106.68309402499996,NA,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/8-ty-180-nha-mat-tien-khu-vip-nguyen-van-troi-ho-bieu-chanh-phu-id22739912,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/8-ty-180-nha-mat-tien-khu-vip-nguyen-van-troi-ho-bieu-chanh-phu-id22739912,2026-06-03,2026-06-07 20:42:01.101355,NA,8180,113611111.1111111,1,0
mogi,ban,mogi_22720921,22720921,Nhà Phố Sân Vườn KDC Hiện Hữu - Đường 6m 1387 Huỳnh Tấn Phát Quận 07,14900000000,14 tỷ 900 triệu,150,4,"Huỳnh Tấn Phát, Phường Phú Thuận, Quận 7, TPHCM",Phường Phú Thuận,NA,Quận 7,1040,Đất nền,10.72914648,106.74908447000008,NA,https://mogi.vn/quan-7/mua-nha-biet-thu-lien-ke/nha-pho-san-vuon-kdc-hien-huu-duong-6m-1387-huynh-tan-phat-quan-07-id22720921,https://mogi.vn/quan-7/mua-nha-biet-thu-lien-ke/nha-pho-san-vuon-kdc-hien-huu-duong-6m-1387-huynh-tan-phat-quan-07-id22720921,2026-06-03,2026-06-07 20:42:01.101355,NA,14900,99333333.33333333,1,0
mogi,ban,mogi_22742429,22742429,"Bán lô đất đẹp, hẻm ô tô, Đường 40, Linh Đông. 88m, 6,5t",6500000000,6 tỷ 500 triệu,88,0,"Đường số 40, Phường Linh Đông, Quận Thủ Đức (TP. Thủ Đức), TPHCM",Phường Linh Đông,NA,Thành phố Thủ Đức,1040,Đất nền,10.84685469,106.74584198000002,NA,https://mogi.vn/quan-thu-duc/mua-dat-tho-cu/ban-lo-dat-dep-hem-o-to-duong-40-linh-dong-88m-6-5t-id22742429,https://mogi.vn/quan-thu-duc/mua-dat-tho-cu/ban-lo-dat-dep-hem-o-to-duong-40-linh-dong-88m-6-5t-id22742429,2026-06-03,2026-06-07 20:42:01.101355,NA,6500,73863636.36363636,1,0
